month,city,country,tourists
1979-01-01,Puebla,Mexico,1149
1979-02-01,Puebla,Mexico,1053
1979-03-01,Puebla,Mexico,1388
1979-04-01,Puebla,Mexico,1783
1979-05-01,Puebla,Mexico,1921
1979-06-01,Puebla,Mexico,2704
1979-07-01,Puebla,Mexico,4184
1979-08-01,Puebla,Mexico,4148
1979-09-01,Puebla,Mexico,2620
1979-10-01,Puebla,Mexico,1650
1979-11-01,Puebla,Mexico,1115
1979-12-01,Puebla,Mexico,1370
1980-01-01,Puebla,Mexico,1096
1980-02-01,Puebla,Mexico,978
1980-03-01,Puebla,Mexico,1294
1980-04-01,Puebla,Mexico,1480
1980-05-01,Puebla,Mexico,1748
1980-06-01,Puebla,Mexico,2216
1980-07-01,Puebla,Mexico,4690
1980-08-01,Puebla,Mexico,4682
1980-09-01,Puebla,Mexico,2459
1980-10-01,Puebla,Mexico,1484
1980-11-01,Puebla,Mexico,1028
1980-12-01,Puebla,Mexico,1109
1981-01-01,Puebla,Mexico,960
1981-02-01,Puebla,Mexico,896
1981-03-01,Puebla,Mexico,1118
1981-04-01,Puebla,Mexico,1619
1981-05-01,Puebla,Mexico,1847
1981-06-01,Puebla,Mexico,2367
1981-07-01,Puebla,Mexico,4991
1981-08-01,Puebla,Mexico,4772
1981-09-01,Puebla,Mexico,2894
1981-10-01,Puebla,Mexico,1860
1981-11-01,Puebla,Mexico,1185
1981-12-01,Puebla,Mexico,1313
1982-01-01,Puebla,Mexico,1160
1982-02-01,Puebla,Mexico,1061
1982-03-01,Puebla,Mexico,1301
1982-04-01,Puebla,Mexico,1794
1982-05-01,Puebla,Mexico,2106
1982-06-01,Puebla,Mexico,2789
1982-07-01,Puebla,Mexico,4917
1982-08-01,Puebla,Mexico,4994
1982-09-01,Puebla,Mexico,3016
1982-10-01,Puebla,Mexico,1941
1982-11-01,Puebla,Mexico,1234
1982-12-01,Puebla,Mexico,1378
1983-01-01,Puebla,Mexico,1182
1983-02-01,Puebla,Mexico,1081
1983-03-01,Puebla,Mexico,1424
1983-04-01,Puebla,Mexico,1774
1983-05-01,Puebla,Mexico,2115
1983-06-01,Puebla,Mexico,2804
1983-07-01,Puebla,Mexico,4849
1983-08-01,Puebla,Mexico,4937
1983-09-01,Puebla,Mexico,3074
1983-10-01,Puebla,Mexico,2063
1983-11-01,Puebla,Mexico,1297
1983-12-01,Puebla,Mexico,1350
1984-01-01,Puebla,Mexico,1224
1984-02-01,Puebla,Mexico,1165
1984-03-01,Puebla,Mexico,1409
1984-04-01,Puebla,Mexico,2116
1984-05-01,Puebla,Mexico,2357
1984-06-01,Puebla,Mexico,2995
1984-07-01,Puebla,Mexico,5295
1984-08-01,Puebla,Mexico,4957
1984-09-01,Puebla,Mexico,3321
1984-10-01,Puebla,Mexico,2221
1984-11-01,Puebla,Mexico,1345
1984-12-01,Puebla,Mexico,1514
1985-01-01,Puebla,Mexico,1239
1985-02-01,Puebla,Mexico,1172
1985-03-01,Puebla,Mexico,1518
1985-04-01,Puebla,Mexico,1996
1985-05-01,Puebla,Mexico,2248
1985-06-01,Puebla,Mexico,3053
1985-07-01,Puebla,Mexico,5019
1985-08-01,Puebla,Mexico,5466
1985-09-01,Puebla,Mexico,3235
1985-10-01,Puebla,Mexico,2157
1985-11-01,Puebla,Mexico,1379
1985-12-01,Puebla,Mexico,1728
1986-01-01,Puebla,Mexico,1350
1986-02-01,Puebla,Mexico,1216
1986-03-01,Puebla,Mexico,1751
1986-04-01,Puebla,Mexico,1805
1986-05-01,Puebla,Mexico,2570
1986-06-01,Puebla,Mexico,3204
1986-07-01,Puebla,Mexico,5395
1986-08-01,Puebla,Mexico,6078
1986-09-01,Puebla,Mexico,3587
1986-10-01,Puebla,Mexico,2285
1986-11-01,Puebla,Mexico,1582
1986-12-01,Puebla,Mexico,1787
1987-01-01,Puebla,Mexico,1554
1987-02-01,Puebla,Mexico,1409
1987-03-01,Puebla,Mexico,1612
1987-04-01,Puebla,Mexico,2286
1987-05-01,Puebla,Mexico,2913
1987-06-01,Puebla,Mexico,3645
1987-07-01,Puebla,Mexico,5956
1987-08-01,Puebla,Mexico,6326
1987-09-01,Puebla,Mexico,3914
1987-10-01,Puebla,Mexico,2617
1987-11-01,Puebla,Mexico,1675
1987-12-01,Puebla,Mexico,2139
1988-01-01,Puebla,Mexico,1715
1988-02-01,Puebla,Mexico,1663
1988-03-01,Puebla,Mexico,2053
1988-04-01,Puebla,Mexico,2354
1988-05-01,Puebla,Mexico,3038
1988-06-01,Puebla,Mexico,3470
1988-07-01,Puebla,Mexico,6606
1988-08-01,Puebla,Mexico,6587
1988-09-01,Puebla,Mexico,4133
1988-10-01,Puebla,Mexico,2960
1988-11-01,Puebla,Mexico,1762
